RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
66579,20720,5022,"Washington, DC",2052,,,2171,,2103,2136,2200,2294,2220,,2110,2162,2164,2205,2182,2141,2234,2221,2173,2092,2182,2342,2246,2227,2212,2232,2295,2254,2246,2218,2197,2142,2198,2272,2273,2278,2254,2425,2368,2287,2282,2280,2161,2224,2260,2470,2348,2306,2293,2307,2283,2286,2247,2295,2432,2356,2325,2229,2274,2337,2380,2376,2442,2338,2385,2413,2455,2442,2494,2412,2378,2593,,,2579,2466,2359,2430,2445
399573,33472,5023,"Miami-Fort Lauderdale, FL",1988,1930,1972,2052,1885,1928,1951,1973,2024,2062,2088,2099,2118,2072,1999,2047,2066,2068,2061,2082,2075,2087,2133,2162,2210,2207,2168,2212,2228,2250,2266,2240,2115,2116,2194,2205,2221,2242,2146,2146,2173,2187,2268,2271,2399,2390,2273,2218,2294,2361,2332,2188,2212,2252,2214,2270,2404,2467,2470,2402,2336,2348,2378,2378,2315,2348,,2323,2344,2517,2431,2437,2498,2628,2740,2539,2566,2635,2599,2637
95840,89144,5025,"Las Vegas, NV",1180,1139,1186,1196,1218,1228,1230,1227,1236,1255,1245,1242,1233,1241,1264,1268,1275,1282,1287,1294,1298,1302,1324,1317,1317,1314,1299,1347,1349,1380,1362,1343,1349,1364,1360,1342,1331,1367,1374,1385,1379,1387,1409,1423,1402,1399,1420,1412,1438,1449,1451,1454,1478,1482,1524,1522,1508,1499,1507,1538,1520,1528,1526,1544,1550,1533,1557,1566,1579,1575,1563,1578,1601,1588,1595,1573,1568,1578,1586,1613
74669,38133,5030,"Memphis, TN",1165,1091,1129,1139,,1173,1201,1202,1222,1205,1212,1162,1189,1176,1195,1155,1167,1191,1248,1214,1216,1227,1220,1224,1193,1206,1221,1216,1206,1212,1209,1206,1212,1236,1234,1240,1221,1236,1205,1228,1220,1238,1222,1217,1217,1156,1207,1229,1217,1227,1229,1225,1238,1268,1281,1273,1270,1251,1253,1264,1267,1286,1288,1289,1311,1337,1319,1299,1305,1305,1318,1299,1351,1332,1361,1324,1353,1363,1408,1428
60948,8057,5033,"Philadelphia, PA",,,,1651,,,1659,1697,1644,1683,,1647,1695,1681,1671,,1649,1673,1671,1666,,1728,1734,1725,1770,,1773,1747,1742,1769,1726,,1717,,1672,,1686,1683,1696,1722,1775,1794,1779,1717,1765,1746,1796,1811,1772,1801,,1850,1855,1845,1843,1899,1888,1865,1916,,1856,1842,1876,1893,1931,1923,1907,1917,1949,1969,1935,2022,1957,2003,2002,1973,1923,1930,1994,2001
91278,76135,5039,"Dallas-Fort Worth, TX",1246,,1236,1228,1264,1281,1302,1302,1297,1256,1281,1285,1289,1289,1316,1308,1310,1350,1357,1372,1373,1372,1367,1358,1365,1375,1350,1357,1391,1408,1402,1418,1431,1383,1425,1423,1427,1408,1416,1455,1461,1465,1468,1480,1515,1482,1468,1504,1473,1479,1490,1523,1528,1542,1562,1552,1528,1529,1549,1515,1523,1525,1539,1539,1552,1576,1584,1584,1581,1568,1570,1581,1586,1581,1585,1574,1634,1633,1632,1640
67221,22303,5041,"Washington, DC",1587,,,1777,1773,1821,1796,1808,1690,1733,1747,1741,,1776,1783,1812,1783,1766,1746,1746,1825,1799,1771,1763,1776,1829,1824,1820,1849,1865,1834,1823,1787,1809,1792,1762,1786,1798,1828,1827,1817,1826,1841,1824,1826,1848,1819,1827,1814,1819,1850,1862,1842,1861,1854,1848,1859,1866,1830,1844,1832,1823,1843,1905,1896,1905,1911,1916,1891,1915,1900,1885,1919,1922,1924,1959,1907,1890,1889,1903
67596,23221,5046,"Richmond, VA",,980,936,958,972,989,981,977,1012,1006,,1036,1017,1008,1005,1007,1002,1015,1012,1007,1028,1034,1032,1025,1021,1044,1063,1042,1060,1058,1069,1062,1070,1066,1074,1071,1064,1075,1085,1094,1090,1108,1117,1120,1109,1116,1107,1120,1111,1117,1121,1133,1135,1161,1164,1158,1139,1150,1135,1124,1143,1123,1148,1166,1194,1209,1193,1205,1187,1180,1211,1164,1167,1184,1198,1211,1200,1216,1219,1242
94488,84128,5049,"Salt Lake City, UT",,,1562,,,,,,,,1600,,1545,1613,1608,1602,1577,1605,1608,1599,1651,1601,1603,1612,1614,,1737,1746,,1723,1701,1689,1685,1705,1684,1742,1718,,1695,1684,1724,1705,1714,1750,1745,,1784,1835,1810,1827,1660,1696,1795,1811,,1735,1798,1777,1883,1852,1840,1846,1878,,,,,1876,1883,1942,1805,1842,1852,1906,2025,1897,1833,1879,1856,1889
77510,45219,5057,"Cincinnati, OH",927,,,929,,964,943,938,,951,958,976,976,913,965,,841,915,943,911,880,931,973,1000,1044,1042,1063,1050,1032,998,945,972,1022,1052,1070,1088,1104,1112,1090,1095,1099,1062,1056,1058,1097,1136,1162,1174,1168,1168,1163,1175,1182,1159,1141,1174,1161,1222,1230,1235,1241,1249,1255,1271,1264,1230,1223,1228,1186,1258,1298,1319,1346,1339,1337,1314,1313,1253,1265,1238
60883,7950,5065,"New York, NY",2442,2301,2390,2310,2382,2442,,2493,2451,2473,2459,,2246,2386,2409,2525,2497,2498,2468,2473,2517,2423,2395,2355,2446,2411,2443,2521,2541,2546,2499,2501,2487,2544,2559,2516,2547,2578,2526,2535,2546,2596,2590,2521,2573,2560,2553,,2547,2582,2626,2623,2689,2639,2610,2642,2608,2604,2608,2629,2705,2766,2655,2713,2675,2704,2683,2680,2657,2668,2696,2776,2738,2852,2748,2782,2773,2758,2747,2788
72942,33971,5067,"Fort Myers, FL",906,919,925,951,973,956,959,982,989,975,980,987,992,989,1018,1062,1052,1049,1071,1094,1106,1082,1102,1138,1134,1158,1155,1198,1196,1302,1227,1200,1200,1197,1205,1205,1209,1221,1204,1205,1207,1212,1219,1221,1135,1184,1221,1242,1266,1244,1268,1265,1273,1290,1289,1284,1307,1283,1273,1275,1291,1294,1302,1313,1307,1300,1325,1321,1323,1320,1315,1301,1310,1324,1317,1329,1342,1357,1363,1396
72231,32805,5071,"Orlando, FL",,,,964,,940,997,987,989,,1021,973,993,1000,,,1027,1026,1048,1040,,1062,1078,,1047,1061,1048,1094,1076,1144,,1127,1135,1186,1119,1121,1149,1150,1135,1140,1199,1198,1181,1171,1100,1171,1189,1198,1192,1215,1267,1265,1270,1264,1293,1201,1217,1231,1253,1266,1247,1261,1287,1366,1355,1372,1361,1338,1343,1333,1303,1406,1426,1450,1385,1395,1424,1347,1345,1407
99937,98642,5074,"Portland, OR",,1357,1312,,,,1395,1468,1471,,,,,,1478,,,1552,1501,1526,1535,1585,1580,1620,1636,1650,1644,1656,1649,,1702,1719,1710,1712,1686,1691,1689,1702,1721,1788,1756,1792,1827,1826,,1811,1799,1770,1792,1793,1790,1779,1807,1819,1786,1804,1856,1862,1833,1853,1849,1823,1873,1879,1873,1902,1911,1883,1922,1932,1898,1893,1884,1902,1887,1861,1859,1922,1931,1993
72734,33634,5075,"Tampa, FL",1095,1059,1076,,1150,1142,,1151,1152,1164,,1113,1115,1126,1146,1111,1149,1205,1196,1173,1155,1153,1202,1170,1159,1192,1184,,1245,1211,1230,1232,,1202,1205,1169,1154,1179,1209,1239,1248,1260,1240,1239,1218,1221,1221,1232,1267,1270,1342,1355,1358,1362,1357,1384,1351,1326,1329,1294,1319,1375,1357,1361,1373,1394,1411,1464,1454,1450,1509,1478,1474,1484,1556,1532,1481,1458,1437,1470
399569,32081,5078,"Jacksonville, FL",1880,1866,1886,1804,1874,,1922,1929,1928,,,,,1999,,2037,1997,1965,1941,1988,2047,2022,1943,1945,1929,1931,1966,2016,2053,2064,2027,2036,1996,1959,1984,1981,2012,2003,1996,2018,2010,2013,2045,2078,2011,2141,2117,2104,2096,2085,2081,2102,2125,2095,2101,2151,2122,2115,2141,2160,2139,2175,2153,2142,2150,2155,2144,2155,2170,2203,2203,2269,2232,2173,2196,2188,2159,2150,2199,2253
96270,91010,5085,"Los Angeles-Long Beach-Anaheim, CA",,,,,2154,2183,2177,2156,2109,2129,,2200,2191,2215,,,2210,2222,,,2278,2210,2257,2237,,2200,2252,,2250,2373,2402,2280,2304,2302,2291,2309,2353,2322,2418,2321,2393,2384,2319,2383,2423,2393,2319,,2400,2385,2427,2376,2359,2454,2542,2537,2468,2476,2444,2462,2484,2501,2412,2441,2639,2612,2623,2732,2649,2537,2541,2556,,2445,2432,2442,2524,2506,2535,2585
71879,32226,5087,"Jacksonville, FL",1246,1249,1251,1260,1286,1319,1317,1328,1302,1285,1297,1314,1308,1313,1327,1321,1345,1358,1347,1355,1334,1314,1315,1321,1345,1361,1343,1356,1372,1382,1367,1377,1363,1366,1365,1370,1351,1362,1390,1392,1411,1416,1428,1428,1360,1381,1415,1400,1394,1418,1435,1450,1471,1486,1509,1504,1495,1486,1446,1458,1468,1472,1497,1519,1521,1508,1521,1530,1529,1527,1489,1481,1519,1530,1542,1574,1569,1582,1568,1612
91265,76120,5089,"Dallas-Fort Worth, TX",1062,1137,1108,1110,1152,1158,1138,1160,1151,1163,1157,1167,1184,1201,1205,1334,1307,1255,1250,1321,1248,1213,1220,1205,,1210,,,1102,1194,1238,1284,1354,1295,1412,1351,1306,1188,1245,1261,1369,1381,1357,1402,1375,1347,1344,1338,1389,1399,1444,1405,1434,1466,1436,1444,1463,1488,1477,1454,1491,1468,1418,1484,1504,1527,1502,1521,1569,1552,1538,1496,1533,1479,1511,1506,1541,1546,1617,1627
60593,7086,5095,"New York, NY",1976,2164,,2100,1922,,2092,2095,2234,2204,2177,,2201,2329,2339,2348,2239,2263,2325,2326,2328,2316,2231,2083,2210,2274,2335,2307,2393,2420,2389,2333,2420,2348,2341,2390,2362,2353,2367,2392,2461,2390,2371,2385,2387,2338,2349,2323,2426,2426,2371,2388,2408,2439,2421,2485,2440,2450,2369,2448,2397,2343,2387,2402,2417,2445,2455,2427,2463,2354,2460,2517,2488,2636,2641,2471,2464,2468,2419,2443
96648,92106,5097,"San Diego, CA",1717,1889,1846,1864,1897,1895,1882,,,2040,1935,1974,,,2033,2024,2050,2090,2033,2032,1969,2136,2156,,2061,2034,2059,2110,2174,2143,2187,2205,2122,2085,2108,2135,2259,2162,2153,2158,2206,2246,2271,2279,2303,2303,2271,2285,2226,2295,2212,2192,2220,2291,2340,2360,2372,2365,2351,2301,2324,2289,2315,2381,2369,2361,2207,2306,2317,2302,2361,2396,2397,2411,2385,2327,2340,2362,2345,2425
72432,33129,5101,"Miami-Fort Lauderdale, FL",2030,1993,2070,2087,2101,2142,2133,2157,2126,2205,2176,2146,2185,2078,2164,2268,2265,2226,2265,2240,2248,2259,2248,2291,2263,2229,2298,2282,2293,2235,2267,2274,2239,2244,2283,2261,2226,2235,2214,2215,2257,2276,2223,2257,2237,2258,2229,2226,2347,2312,2270,2183,2163,2209,2267,2267,2312,2224,2245,2238,2244,2299,2297,2307,2281,2266,2336,2305,2321,2327,2252,2279,2293,2314,2322,2395,2330,2357,2344,2319
75558,40204,5123,"Louisville-Jefferson County, KY",860,835,846,819,,814,842,,,,854,,,845,846,945,,873,872,884,893,875,879,851,898,878,880,891,926,918,927,931,919,904,892,897,877,896,915,930,928,962,966,957,938,913,897,917,967,952,946,957,980,992,961,952,959,989,960,982,972,978,985,1007,1009,1005,1022,985,1025,1003,1003,1018,1001,1013,1034,1037,1047,1043,1056,1099
84381,60130,5124,"Chicago, IL",1140,1152,1171,1173,1188,1192,1198,1187,1193,1177,1167,,1221,1213,1196,1212,1268,1260,1245,1227,1238,1243,1247,1269,1256,1235,1239,1239,1242,1276,1262,1266,1270,1275,1260,1279,1283,1268,1270,1269,1258,1273,1313,1333,1315,1305,1194,1247,1265,1290,1306,1317,1312,1290,1329,1331,1332,1321,1303,1313,1321,1327,1333,1328,1332,1308,1328,1346,1330,1331,1351,1342,1361,1337,1380,1394,1454,1431,1392,1378
74243,37212,5137,"Nashville, TN",,,1502,1450,1504,1575,1547,1504,1533,1636,,,,,1392,1472,1531,1610,1580,1584,1588,1644,1617,1639,1564,1440,1524,1642,1618,1636,1660,1653,1639,1623,1659,1650,1587,1576,1639,1653,1664,1684,1666,1630,1657,1631,1637,1602,1586,1584,1636,1663,1670,1749,1700,1640,1620,1568,1588,1546,1579,1610,1637,1683,1686,1676,1683,1669,1653,1602,1637,1608,1679,1646,1793,1735,1714,1681,1705,1718
82251,55401,5138,"Minneapolis-St Paul, MN",,1538,1586,1622,1620,1537,1600,,1632,1626,1625,1551,1569,1639,1722,1692,1726,1724,1719,1746,1708,1722,1682,1700,1688,1681,1710,1752,1741,1755,1749,1750,1756,1715,1795,1868,1821,1834,1812,1788,1792,1796,1791,1783,1772,1756,1744,1753,1771,1830,1715,1747,1791,1776,1795,1766,1831,1822,1787,1779,1829,1827,1848,1867,1865,1871,1868,1871,1877,1929,1870,1768,1829,1915,1849,1870,1864,1883,1831,1807
94276,83703,5151,"Boise City, ID",836,762,787,806,845,827,829,840,864,814,837,837,841,901,886,897,882,888,892,914,,922,897,864,867,869,893,919,944,951,974,991,985,974,961,1007,963,968,991,1004,990,1014,1003,1014,1020,1019,1021,1027,1027,971,1008,1062,1084,1106,1135,1080,1134,1119,1120,1154,1118,1107,1166,1161,1182,1181,1191,1214,1208,1229,1219,1212,1205,1222,1224,1220,1234,1236,1248,1268
58670,2170,5162,"Boston, MA",1305,,1337,,1321,1341,1268,,1372,,1309,1300,,1366,1441,1414,1372,1436,1463,1452,1460,1432,1423,1433,,1436,1477,1489,1494,1516,1467,1475,1528,1504,1509,1544,1496,1525,1545,1561,1568,1590,1599,1591,1607,1627,1577,1554,1569,1603,1604,1603,1638,1628,1633,1639,1653,1637,1657,1653,1709,1735,1716,1747,1738,1724,1737,1741,1741,1747,1741,1748,1822,1787,1791,1770,1758,1776,1799,1776
74677,38141,5167,"Memphis, TN",,1005,1017,1019,1020,1033,1046,1032,1033,1031,1024,1018,1031,1035,1042,1052,1041,1042,1039,1048,1050,1045,1060,1055,1052,1049,1052,1052,1057,1060,1061,1057,1065,1067,1055,1056,1059,1055,1054,1067,1065,1077,1076,1074,1074,1085,1069,1059,1072,1075,1082,1085,1086,1099,1110,1120,1119,1111,1090,1090,1110,1105,1123,1127,1133,1132,1141,1146,1140,1140,1138,1148,1148,1167,1177,1183,1183,1209,1217,1248
58951,2871,5169,"Providence, RI",1799,1894,1832,1827,1980,2027,2238,2177,2062,2044,2070,2064,2088,2102,2096,2125,2127,2205,2200,2114,2182,2165,2176,2217,2161,2160,2150,2127,2185,2145,2156,2095,2107,2156,2206,2229,2209,2250,2199,2138,2211,2216,2210,2107,2123,2201,2181,2338,2228,2285,2311,2394,2372,2361,2361,2489,2465,2375,2341,2292,2302,2321,2339,2291,2330,2406,2469,2444,2440,2467,2420,2293,2364,2371,2352,2362,2516,2460,2575,2355
62622,12508,5177,"New York, NY",,1462,1449,,1411,,1444,1490,1463,,1450,,,1491,1521,1466,1533,,1554,1591,1649,1620,1650,1728,1666,1615,1613,1613,1676,1672,,1734,1763,1749,1759,1747,1785,1772,1628,1729,1847,1832,1814,1800,1800,1798,1778,1805,1850,1822,1804,1806,1808,1853,1813,1821,1874,1877,1865,1879,1905,1913,1869,1838,1895,1958,1978,1960,1961,1962,1965,2060,2023,2053,2017,1993,2030,1988,2097,2141
70454,29410,5178,"Charleston, SC",1291,,1251,1279,1290,,1317,1308,1309,1300,1294,,1268,,1323,,1345,1367,1379,1361,1365,1329,1348,1360,,,,1473,1438,1412,1416,1391,1414,1389,1375,1380,1374,1390,1413,1423,1416,1428,1433,1437,1420,1475,1474,1487,1495,1484,1498,1469,1474,1471,1463,1459,1475,1449,1491,1597,1564,1539,1533,1574,1552,1573,1544,1545,1494,1495,1507,1504,1521,1572,1542,1540,1518,1549,1588,1588
67601,23226,5182,"Richmond, VA",1151,1179,1166,1187,1223,1238,1241,1218,1236,,1262,1279,1237,1254,1271,1307,1295,1289,1264,1273,1284,1303,1303,1361,,1342,1335,1309,1319,1346,1347,1345,1339,1346,1331,1345,1349,1370,1385,1428,1399,1411,1404,1398,1383,1383,1421,1412,1399,1413,1449,1457,1479,1458,1482,1499,1510,1487,1462,1515,1499,1475,1471,1488,1505,1529,1544,1551,1529,1556,1533,1534,1523,1509,1530,1525,1537,1575,1584,1639
82196,55344,5187,"Minneapolis-St Paul, MN",,,1430,,,,1488,,1386,,,,,,1470,1442,1535,1436,1422,1472,1388,,1355,1432,1439,1393,1544,1541,1483,1509,1485,1451,1416,1322,1354,1357,1414,1457,1459,1485,1490,1455,1492,1529,1477,1453,1427,1587,,1514,1511,1491,1498,1517,1540,1511,1403,1453,1484,1500,1520,1502,1498,1528,1551,1598,1574,1544,1518,1495,1501,1505,1545,1584,1600,1571,1547,1549,1579,1580
60160,6107,5192,"Hartford, CT",,,,,,1837,1834,1856,1856,,1783,1760,,,,1790,,2067,,1977,1941,1988,1910,,,1933,1923,1922,1895,1944,1955,1993,1944,1882,1872,1870,1870,1965,1896,1945,1955,1951,1930,1902,1908,1928,1957,1930,1871,1913,1964,1939,1983,1964,1992,1988,1963,1926,2065,,1731,1858,1910,1918,1956,1961,2016,2017,1983,1970,1952,1910,2005,,,2048,2024,1999,2036,2006
58664,2152,5196,"Boston, MA",1342,,1317,,,1345,1332,1408,,1386,1409,,,1437,1491,1477,1506,1481,1502,1577,1552,1565,1548,1527,,,,1559,1683,1653,1617,1640,1609,1612,1614,1570,1599,1618,1675,1624,1649,1692,1689,1708,1749,1730,1632,1636,1618,1634,1680,1693,1729,1755,1759,1801,1782,1774,1735,1804,1919,1864,1840,1863,1909,1863,1829,1858,1902,1975,1881,1681,1735,1780,1808,1857,1952,1791,1864,1881
61891,10605,5196,"New York, NY",2625,2679,2677,,,2628,2697,2752,,2781,2714,2746,2832,2780,2831,2761,2808,2788,2811,2750,2757,2668,2748,2756,2797,,2825,2828,2840,2881,2958,2939,2834,2914,2898,2882,2814,2994,2950,2969,2952,2945,2951,2909,2845,3067,2929,2934,2770,2902,2680,,2920,2944,2974,3075,3017,2980,3036,2976,3002,2948,3020,2992,3025,3010,3072,2987,3299,3196,3123,3041,3023,3034,3077,2983,3012,3034,3039,3048
85955,63137,5196,"St. Louis, MO",812,784,792,795,794,790,785,797,796,794,796,802,785,786,785,785,782,784,790,803,794,792,798,799,796,797,804,801,808,814,819,822,841,828,810,805,803,852,825,821,810,803,808,804,804,800,800,798,816,834,820,833,837,839,822,821,828,834,826,837,799,818,841,846,848,852,853,830,852,849,839,829,847,851,849,879,853,856,866,888
92635,78724,5204,"Austin, TX",,,,,,1213,,,1197,,,,,1206,,,,1296,,1285,1313,,1220,1230,,1240,1257,1331,1325,1386,1364,1341,1346,,1278,1307,1357,1404,1430,1421,1356,1353,1365,1388,1373,,1358,1386,1369,1421,1529,1492,1417,1425,1435,1425,1425,1424,1417,1405,1416,1402,1423,1437,1465,1443,1445,1502,1512,1537,1494,1458,1466,1469,1493,1487,1519,1484,1485,1560
61851,10543,5209,"New York, NY",,,,,2566,2728,2742,2801,2764,,2842,,2830,2774,,2732,2744,2722,2704,2806,2897,3038,2939,2839,2808,2854,2984,2915,2991,3037,2968,2947,2923,2825,2839,2841,2916,2911,2902,3031,2936,2987,2988,3025,3036,3003,3173,3143,3136,3117,3032,3077,2949,3024,3078,3011,3037,2932,2960,2856,2918,2958,3099,3039,3084,2941,3029,3029,3004,3054,3040,3022,3021,3100,3175,3150,3189,3179,3222,3157
82288,55438,5233,"Minneapolis-St Paul, MN",,,,1160,1211,1264,1252,1244,,1258,1253,,1281,,1195,1243,1364,1319,1312,1314,1324,1251,,1212,1285,1294,1270,1308,1317,1343,1346,1255,1294,1318,,1334,,,1387,1350,1349,1356,1402,1405,1376,1369,1416,1385,1382,1379,1431,1426,1429,1410,1398,1416,1413,1425,1430,1447,1421,1439,1440,1427,1454,1463,1480,1520,1483,1421,1421,1490,1549,1470,1450,1505,1492,1478,1481,1507
72891,33896,5236,"Orlando, FL",1587,1513,1536,1670,1599,1582,1598,1578,1551,1549,1498,1477,1491,1474,1486,1522,1527,1549,1557,1575,1589,1568,1578,1557,1573,1586,1564,1573,1593,1598,1604,1598,1613,1668,1654,1636,1640,1603,1643,1646,1657,1659,1643,1666,1617,1662,1655,1674,1679,1693,1658,1677,1710,1770,1753,1750,1695,1726,1737,1714,1742,1712,1727,1715,1719,1778,1806,1815,1886,1823,1787,1761,1708,1720,1746,1720,1723,1648,1680,1667
58939,2842,5237,"Providence, RI",1765,,,1818,1855,1827,1714,1751,1737,1711,1691,1833,1758,1797,1915,1856,1856,1868,1877,1893,1962,1885,1943,1865,2043,1935,,,1907,1887,1904,1947,1939,1885,1850,1874,1903,1870,1835,1924,2047,1962,2074,2060,1894,1894,1975,1964,1890,1923,1944,1939,,,2250,2064,1988,1978,2033,2047,1983,2080,1986,2060,1975,2100,2144,2009,2001,2052,2037,2046,2128,2233,2100,1963,,2342,2214,2389
58781,2476,5239,"Boston, MA",,,1740,1683,1689,1598,1633,1654,1707,1686,1659,,1709,1677,1708,1712,1706,1660,1718,1745,1776,1904,1784,1764,1775,1872,1872,1867,1873,1915,1784,1783,1802,1807,1821,1851,1859,1893,1876,1887,1903,1952,1952,1919,1933,1898,1904,1884,1941,1930,1932,2085,2071,2059,2032,2208,2106,1996,1928,1910,1861,1969,1979,2001,2018,2002,2012,2101,1981,2082,2110,2022,1986,1919,1949,2048,1966,2028,2086,2037
72801,33760,5242,"Tampa, FL",977,1021,991,971,987,959,928,962,1004,1062,1128,1077,1053,1053,1031,1022,1016,1040,1043,1037,1035,1051,1054,1081,1093,1098,1097,1086,1077,1076,1092,1091,1078,1088,1106,1094,1102,1108,1126,1133,1158,1129,1122,1141,1082,1083,1098,1121,1139,1136,1139,1129,1124,1140,1179,1183,1166,1157,1163,1150,1166,1144,1158,1160,1155,1172,1184,1204,1225,1189,1185,1204,1235,1219,1223,1229,1216,1211,1250,1242
79043,48184,5244,"Detroit, MI",759,,751,732,706,722,720,714,732,733,718,715,740,748,753,,761,767,772,791,787,,772,764,813,773,763,761,781,774,775,771,777,797,773,762,778,787,816,826,819,799,829,823,815,821,837,813,831,840,819,826,833,802,819,846,835,844,848,841,837,855,836,876,878,889,871,869,876,888,879,,919,874,888,894,884,929,911,928
66054,19801,5245,"Philadelphia, PA",,617,,,,1065,1198,,1165,1137,1159,1179,,,,1079,1035,1071,,1127,1136,1148,1130,1123,1117,1161,1181,1182,1192,1114,,1123,1162,1160,1159,1157,1155,1165,1156,1158,1188,1189,1210,1198,1180,1178,1232,1227,1193,1201,1205,1204,1204,1219,1215,1215,1230,1224,1193,1221,1248,1229,1240,1261,1252,1276,1292,1284,1297,1295,1272,1256,1231,1240,1253,1255,1260,1235,1244,1244
72535,33316,5246,"Miami-Fort Lauderdale, FL",1953,2009,1955,1951,1983,1973,1995,1997,1965,1946,1909,1916,1992,2074,2051,2063,2085,2058,2052,2075,2114,2116,2163,2184,2148,2170,2097,2170,2136,2136,2120,2131,2154,2119,2131,2186,2194,2149,2193,2175,2151,2141,2198,2200,2161,2198,2115,2191,2167,2203,2199,2238,2185,2225,2208,2227,2309,2232,2203,2154,2270,2266,2248,2272,2232,2199,2258,2209,2254,2268,2281,2259,2329,2345,2340,2354,2359,2343,2324,2296
82285,55435,5247,"Minneapolis-St Paul, MN",,1192,,1209,,1157,1186,,,,1207,,,1204,,1199,1212,1216,1204,1224,1234,1278,1294,,1232,1256,1260,1286,,1260,1196,1238,1238,,1272,1271,1296,1308,1315,1304,1299,1311,1305,1317,1337,1358,1318,1338,1341,1374,1391,1379,1390,1390,1380,1387,1380,1408,1373,1326,1339,1387,1392,1404,1508,1480,1456,1481,1469,1414,1393,1405,1426,1413,1413,1472,1475,1449,1435,1454
60397,6615,5248,"Stamford, CT",1763,,1802,,,,,1819,,1704,1688,1728,1765,1772,,1684,,,1847,1829,,,,1830,,1779,,1743,1800,,,1766,1700,1662,1742,1724,1757,1747,1773,1731,1763,1813,1757,1768,1660,1698,1920,,1836,1874,,1793,1818,1860,1859,1827,1753,1738,,1749,1792,1825,1862,1870,1839,1833,1754,1792,1768,1732,1807,1787,1810,1905,1863,1853,,1744,1763,1794
74241,37210,5249,"Nashville, TN",,,,,1118,1241,1227,1190,,,,,,,1291,,,1193,1287,1342,1326,,1282,,1340,,1358,1379,1406,,1463,1379,1435,1474,1476,1378,1390,1426,1438,1439,1421,1433,1467,1487,1535,1502,1515,1505,1475,1472,1479,1500,1471,1496,1528,1537,1540,1566,1556,1585,1539,1507,1508,1478,1474,1479,1515,1480,1490,1516,1529,1537,1581,1567,1584,1564,1522,1521,1512,1461
99129,97215,5249,"Portland, OR",1134,1287,,1188,1219,1251,1230,1269,1264,1235,1291,1245,1248,1288,1326,1335,1324,1344,1430,1398,1410,1426,1432,1494,,1481,1441,1442,,1457,1458,1471,1500,1457,1505,1467,1472,1470,1509,1475,1456,1521,1586,1571,1572,1555,1534,1481,1436,1472,1496,1502,1544,1543,1558,1564,1556,1561,1620,1582,1586,1562,1565,1580,1567,1602,1618,1624,1619,1604,1574,1601,1600,1627,1624,1642,1609,1630,1641,1658
72767,33704,5259,"Tampa, FL",935,,,1003,1009,1025,911,943,987,1032,1062,1060,1091,1135,1023,1053,1087,980,1021,1070,1092,1111,1103,1162,1147,1191,1210,1230,1195,1187,1092,1158,1134,1121,1161,1198,1146,1161,1203,1226,1228,1275,1286,1268,1237,1221,1283,1269,1285,1272,1235,1241,1279,1300,1298,1244,1308,1342,1360,1343,1296,1335,1335,1384,1429,1553,,1436,1444,1440,1332,1368,1397,1449,1456,1458,1446,1426,1449,1465
96940,92603,5259,"Los Angeles-Long Beach-Anaheim, CA",2833,2877,2829,2916,2984,2942,2893,2948,2964,2926,2907,2991,3051,2992,2929,2937,2988,2984,3023,3043,3023,3194,3146,3135,3160,3141,3157,3177,3200,3198,3198,3242,3158,3203,3213,3150,3167,3201,3218,3183,3190,3206,3292,3263,3249,3236,3242,3158,3178,3219,3240,3169,3215,3289,3288,3372,3279,3348,3369,3283,3246,3312,3371,3354,3385,3355,3454,3455,3456,3477,3414,3442,3463,3420,3405,3391,3358,3335,3382,3413
97513,94022,5268,"San Jose, CA",,,4847,,,,4800,,,,4995,5039,5104,,5122,4702,,5619,5481,5282,4997,,5130,5155,,5115,5859,,5227,,,5426,5213,5055,5507,5341,5137,5609,5459,5325,5461,5357,5493,5278,5209,5175,5269,5009,5016,5121,5298,5295,5329,5788,,,,5498,,4979,4784,5004,5152,5109,5398,5588,5842,5392,5481,5246,5225,5461,5322,5075,5245,5173,5281,5336,5548,5427
82255,55405,5281,"Minneapolis-St Paul, MN",970,,,1245,1292,1308,1279,1331,1358,1268,,1281,,1289,1339,1351,1336,1356,1392,1399,1406,1400,1379,1327,1356,1341,1400,1417,1411,1428,1447,1476,1485,1501,1493,1480,1508,1542,1518,1513,1498,1532,1500,1510,1530,1541,1545,1517,1592,1569,1580,1521,1564,1546,1579,1559,1542,1593,1643,1635,1626,1608,1612,1633,1678,1654,1628,1632,1621,1686,1670,1644,1651,1663,1699,1701,1708,1683,1683,1660
